SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173679618 min 12.8,2.21,2.21,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173680843 min 11.4,1.87,1.87,Spese Bancarie
IT07945211006QCM18_7YGOF,2720490990,0.0,2024-09-15,07392740960,EA,425.47,0002660459,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 173683508 min 1,0.17,0.17,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173686249 min 16.6,2.89,2.89,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173686601 min 16.8,2.89,2.89,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173689241 min 1.6,0.34,0.34,Spese Bancarie
IT07945211006QCM18_7YGOF,2720490990,0.0,2024-09-15,07392740960,EA,425.47,0002660459,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 173693490 min 0.8,0.17,0.17,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173696180 min 5.2,0.85,0.85,Spese Bancarie
IT07945211006SIM18_7QZST,2720490990,0.0,2024-09-15,07392740960,EA,1214.48,0002660109,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 173706608 min 2.9,0.51,0.51,Spese Bancarie
IT07945211006SIM18_7QZST,2720490990,0.0,2024-09-15,07392740960,EA,1214.48,0002660109,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 173717926 min 2.8,0.51,0.51,Spese Bancarie
IT07945211006QCM18_7YGOF,2720490990,0.0,2024-09-15,07392740960,EA,425.47,0002660459,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 173734575 min 1.2,0.17,0.17,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173735538 min 15.7,2.72,2.72,Spese Bancarie
IT07945211006QCM18_7YGOF,2720490990,0.0,2024-09-15,07392740960,EA,425.47,0002660459,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 173736928 min 4.3,0.68,0.68,Spese Bancarie
IT07945211006SIM18_7QZST,2720490990,0.0,2024-09-15,07392740960,EA,1214.48,0002660109,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 173797730 min 15.4,2.54,2.54,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 173799290 min 1.1,0.17,0.17,Spese Bancarie
IT07945211006SIM18_7QZST,2720490990,0.0,2024-09-15,07392740960,EA,1214.48,0002660109,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 173867384 min 6.8,1.19,1.19,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174020826 min 3.2,0.51,0.51,Spese Bancarie
IT07945211006QCM18_7YGOF,2720490990,0.0,2024-09-15,07392740960,EA,425.47,0002660459,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 174027808 min 6.4,1.02,1.02,Spese Bancarie
IT07945211006QCM18_7YGOF,2720490990,0.0,2024-09-15,07392740960,EA,425.47,0002660459,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 174037580 min 4.6,0.85,0.85,Spese Bancarie
IT07945211006HVM18_1HTMY,2549150999,0.0,2024-09-15,07392740960,EA,1502.95,0002650420,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174058976 min 4.5,0.85,0.85,Spese Bancarie
IT07945211006QCM18_7YGOF,2720490990,0.0,2024-09-15,07392740960,EA,425.47,0002660459,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 174067001 min 0.9,0.17,0.17,Spese Bancarie
IT07945211006SIM18_7QZST,2720490990,0.0,2024-09-15,07392740960,EA,1214.48,0002660109,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174071805 min 3.1,0.51,0.51,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174125170 min 1.1,0.17,0.17,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174126347 min 8,1.36,1.36,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174129559 min 2.9,0.51,0.51,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174129921 min 1.2,0.17,0.17,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174178786 min 2.5,0.51,0.51,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174180445 min 5.1,0.85,0.85,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174181331 min 0.9,0.17,0.17,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174181598 min 5.6,1.02,1.02,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174182622 min 3.9,0.68,0.68,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174242230 min 5.3,0.85,0.85,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174244293 min 4.6,0.85,0.85,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174245000 min 4.4,0.68,0.68,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174246151 min 7.6,1.36,1.36,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174246717 min 3.1,0.51,0.51,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174247008 min 3.1,0.51,0.51,Spese Bancarie
IT079452110066EM1Q_KI3WH,2720490990,0.0,2024-09-30,07392740960,EA,248.74,0002673991,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 174247037 min 0.8,0.17,0.17,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174315034 min 8.6,1.53,1.53,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174332065 min 1,0.17,0.17,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174342837 min 1.1,0.17,0.17,Spese Bancarie
IT079452110066EM1Q_KI3WH,2720490990,0.0,2024-09-30,07392740960,EA,248.74,0002673991,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 174478144 min 4.6,0.85,0.85,Spese Bancarie
IT079452110066EM1Q_KI3WH,2720490990,0.0,2024-09-30,07392740960,EA,248.74,0002673991,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 174480369 min 5.1,0.85,0.85,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174481306 min 1.4,0.17,0.17,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174483004 min 1.4,0.17,0.17,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174526043 min 6.2,1.02,1.02,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174580253 min 7.8,1.36,1.36,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174581905 min 2.8,0.51,0.51,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174582956 min 7.3,1.19,1.19,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174586018 min 7.4,1.19,1.19,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174588297 min 2.4,0.34,0.34,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174640496 min 3.8,0.68,0.68,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174641243 min 8.3,1.36,1.36,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174642622 min 10.7,1.87,1.87,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174643497 min 4.5,0.68,0.68,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174644638 min 16.2,2.72,2.72,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174645063 min 2.4,0.34,0.34,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174645415 min 7.1,1.19,1.19,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174700052 min 8.2,1.36,1.36,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174777131 min 1.7,0.34,0.34,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174785546 min 4.5,0.85,0.85,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174802700 min 2.6,0.51,0.51,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174954736 min 5.6,1.02,1.02,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174961994 min 5.1,0.85,0.85,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174980383 min 4.6,0.85,0.85,Spese Bancarie
IT07945211006VSM1Q_Y2PEP,2549150999,0.0,2024-09-30,07392740960,EA,1423.21,0002686390,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 174982854 min 7.7,1.36,1.36,Spese Bancarie
IT07945211006OLM1V_AWGRT,2720490990,0.0,2024-09-30,07392740960,EA,1210.64,0002693352,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 174997237 min 2.3,0.34,0.34,Spese Bancarie
IT07945211006JIM2C_DJWBA,2720490990,0.0,2024-10-15,07392740960,EA,1276.29,0002704484,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 175029171 min 1.3,0.17,0.17,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175140369 min 5.7,1.02,1.02,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175145426 min 2.6,0.51,0.51,Spese Bancarie
IT079452110069MM2F_899P2,2720490990,0.0,2024-10-15,07392740960,EA,107.55,0002715770,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 175146739 min 7.5,1.19,1.19,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175279017 min 6.5,1.19,1.19,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175374979 min 2.3,0.34,0.34,Spese Bancarie
IT079452110069MM2F_899P2,2720490990,0.0,2024-10-15,07392740960,EA,107.55,0002715770,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 175375120 min 9.3,1.53,1.53,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175379827 min 0.8,0.17,0.17,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175417640 min 6.9,1.19,1.19,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175420574 min 1.7,0.34,0.34,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175474344 min 0.7,0.17,0.17,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175538622 min 1,0.17,0.17,Spese Bancarie
IT07945211006JIM2C_DJWBA,2720490990,0.0,2024-10-15,07392740960,EA,1276.29,0002704484,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 175578035 min 5.7,1.02,1.02,Spese Bancarie
IT07945211006JIM2C_DJWBA,2720490990,0.0,2024-10-15,07392740960,EA,1276.29,0002704484,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 175579166 min 5.6,1.02,1.02,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175669031 min 2.6,0.51,0.51,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175670103 min 1.5,0.34,0.34,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175670603 min 11.1,1.87,1.87,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175671202 min 3.1,0.51,0.51,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175935562 min 2.3,0.34,0.34,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175936787 min 3.8,0.68,0.68,Spese Bancarie
IT07945211006BNM2C_8LYC2,2549150999,0.0,2024-10-15,07392740960,EA,1375.25,0002695559,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175936796 min 3.8,0.68,0.68,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 175986793 min 3.8,0.68,0.68,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176049837 min 15.9,2.72,2.72,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176050145 min 13.1,2.21,2.21,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176054066 min 2.4,0.34,0.34,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176056505 min 7.8,1.36,1.36,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176056660 min 7.9,1.36,1.36,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176158953 min 2.5,0.51,0.51,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176161127 min 2.5,0.51,0.51,Spese Bancarie
IT07945211006YXM34_WXMU8,2720490990,0.0,2024-10-31,07392740960,EA,76.9,0002728897,TD01,Just-Eat Italy S.r.l,Via Sestri 82r,1.0,Commissione ritardo ord 176288524 min 8.5,1.36,1.36,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176290128 min 15.9,2.72,2.72,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176290449 min 15.9,2.72,2.72,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176293812 min 2.2,0.34,0.34,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176306843 min 1.8,0.34,0.34,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176323785 min 4.6,0.85,0.85,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176334553 min 1,0.17,0.17,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176338570 min 8.7,1.53,1.53,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176338908 min 8.7,1.53,1.53,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176447538 min 32,5.44,5.44,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176492572 min 1,0.17,0.17,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176584404 min 21.9,3.74,3.74,Spese Bancarie
IT07945211006BRM35_3IOSG,2720490990,0.0,2024-10-31,07392740960,EA,1209.74,0002733887,TD01,Just-Eat Italy S.r.l,Via Caprera 72,1.0,Commissione ritardo ord 176587066 min 5.5,0.85,0.85,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176779186 min 3.6,0.68,0.68,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176805229 min 3.1,0.51,0.51,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176810788 min 3.5,0.68,0.68,Spese Bancarie
IT07945211006F8M33_QF047,2549150999,0.0,2024-10-31,07392740960,EA,1279.69,0002725098,TD01,Just-Eat Italy S.r.l,Via Cesarea 51,1.0,Commissione ritardo ord 176861204 min 3.9,0.68,0.68,Spese Bancarie
